Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,$30.00 ,3/7/2024,10/2/2024,11/9/2024,620 Mockingbird Pass,90,11,Active
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,$3.00 ,10/25/2024,2/4/2025,9/2/2024,8 Hazelcrest Street,93,69,Active
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,$2.35 ,4/5/2024,9/11/2024,9/28/2024,1 Lillian Plaza,87,36,Backordered
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,$5.50 ,4/4/2024,11/29/2024,1/1/2025,183 Algoma Trail,74,16,Discontinued
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,$12.00 ,1/9/2025,7/4/2024,11/2/2024,581 Oneill Crossing,38,51,Active
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,$3.00 ,5/15/2024,7/16/2024,12/14/2024,77563 Russell Lane,49,9,Active
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,$8.00 ,10/14/2024,1/31/2025,11/20/2024,51369 Dawn Hill,49,58,Active
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,$4.35 ,9/6/2024,11/3/2024,5/22/2024,76 Fisk Park,69,40,Backordered
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,$1.00 ,4/28/2024,11/21/2024,2/2/2025,34 Fremont Point,77,16,Backordered
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,$2.45 ,8/10/2024,7/27/2024,5/9/2024,62 Thackeray Center,25,39,Backordered
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,$5.00 ,1/31/2025,10/8/2024,5/7/2024,38 Dawn Street,49,55,Discontinued
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,$5.80 ,1/11/2025,12/23/2024,5/10/2024,50880 Nobel Road,20,100,Discontinued
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,$6.25 ,9/19/2024,10/31/2024,3/13/2024,46989 Crescent Oaks Junction,75,46,Backordered
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,$8.00 ,8/10/2024,11/24/2024,3/19/2024,5306 Arkansas Avenue,92,49,Active
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,$0.80 ,2/9/2025,3/11/2024,9/17/2024,75 High Crossing Junction,30,37,Discontinued
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,$4.30 ,1/6/2025,8/4/2024,7/25/2024,59449 Sherman Parkway,23,96,Backordered
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,$4.00 ,6/17/2024,5/22/2024,11/17/2024,9848 Little Fleur Point,99,68,Backordered
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,12/24/2024,4/15/2024,7/29/2024,44662 American Plaza,72,84,Discontinued
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,$3.00 ,11/25/2024,8/20/2024,8/2/2024,60 Main Pass,48,100,Active
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,$4.50 ,4/27/2024,5/1/2024,4/27/2024,81503 Graedel Plaza,52,31,Backordered
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,$12.00 ,7/14/2024,12/5/2024,1/20/2025,8 Dawn Court,69,98,Active
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,$2.45 ,11/16/2024,8/27/2024,10/15/2024,55095 Northview Drive,42,91,Active
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,$0.90 ,10/20/2024,1/11/2025,2/16/2025,0 Thackeray Point,52,19,Discontinued
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,$9.00 ,8/18/2024,5/29/2024,1/10/2025,8 Autumn Leaf Drive,45,95,Discontinued
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,$0.20 ,2/7/2025,6/28/2024,11/14/2024,20 Marcy Circle,33,68,Active
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,$2.50 ,11/23/2024,8/11/2024,6/18/2024,9 Victoria Point,53,4,Backordered
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,$20.00 ,4/2/2024,1/7/2025,3/29/2024,96 Westridge Junction,28,26,Backordered
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,$4.00 ,5/13/2024,3/2/2024,1/29/2025,38726 Gina Pass,69,48,Backordered
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,12/26/2024,12/4/2024,11/29/2024,1 Hollow Ridge Park,64,34,Discontinued
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,$12.00 ,10/25/2024,4/22/2024,11/21/2024,27 School Court,39,28,Discontinued
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,$15.00 ,2/24/2025,6/24/2024,2/25/2024,80380 Valley Edge Road,96,87,Discontinued
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,$3.50 ,4/3/2024,1/24/2025,2/12/2025,0 Delladonna Place,80,41,Active
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,$1.50 ,10/22/2024,8/14/2024,11/21/2024,583 Loftsgordon Road,80,10,Discontinued
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,$4.80 ,10/8/2024,12/8/2024,4/1/2024,1519 Delaware Court,59,79,Backordered
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,$10.00 ,11/7/2024,2/16/2025,8/25/2024,72 Crownhardt Circle,62,100,Active
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,$1.75 ,10/27/2024,6/28/2024,7/24/2024,6 Bobwhite Alley,22,9,Backordered
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,$2.55 ,10/29/2024,4/9/2024,6/1/2024,467 Dexter Pass,29,34,Discontinued
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,$1.00 ,12/23/2024,2/12/2025,4/26/2024,6982 Crownhardt Circle,23,18,Active
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,$4.70 ,10/12/2024,12/4/2024,6/1/2024,64 1st Plaza,25,96,Backordered
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,$2.50 ,6/29/2024,5/17/2024,10/29/2024,21844 Artisan Trail,87,68,Discontinued
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,$10.00 ,8/24/2024,11/17/2024,3/21/2024,3 Hermina Circle,75,26,Active
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,$2.50 ,1/4/2025,9/29/2024,2/8/2025,18 Troy Avenue,54,100,Discontinued
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,$1.80 ,4/7/2024,1/17/2025,7/5/2024,18 Comanche Junction,94,82,Backordered
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,$2.50 ,10/14/2024,6/5/2024,10/27/2024,9050 Dorton Pass,97,52,Active
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,$1.00 ,11/6/2024,12/20/2024,4/21/2024,591 Maple Wood Drive,31,88,Backordered
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,$5.20 ,6/10/2024,12/12/2024,7/25/2024,545 Linden Alley,74,35,Discontinued
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28,62,81,$5.00 ,3/27/2024,6/25/2024,10/7/2024,39 Oxford Drive,28,30,Discontinued
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,$2.50 ,3/20/2024,12/19/2024,6/19/2024,538 Bayside Parkway,95,24,Backordered
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,$10.00 ,1/7/2025,6/5/2024,5/6/2024,88678 Bayside Park,55,100,Backordered
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,$10.00 ,9/15/2024,1/21/2025,10/22/2024,25696 Westerfield Alley,48,51,Active
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,$3.00 ,11/19/2024,5/5/2024,12/14/2024,4 Dakota Avenue,100,52,Backordered
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,$6.00 ,1/8/2025,1/25/2025,9/9/2024,72778 Loftsgordon Center,94,10,Backordered
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,$2.50 ,3/21/2024,2/29/2024,6/22/2024,5 Lyons Street,51,48,Backordered
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,$1.50 ,3/24/2024,7/8/2024,10/26/2024,2 Northview Avenue,81,74,Active
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,$2.50 ,12/6/2024,3/6/2024,8/11/2024,12 Rigney Street,77,32,Active
10-378-9729,Cabbage,,83-941-9620,Rooxo,69,21,68,$66.55 ,12/23/2024,11/26/2024,9/21/2024,2 Butterfield Pass,36,35,Discontinued
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,$2.50 ,7/5/2024,10/4/2024,7/9/2024,292 Utah Street,77,60,Active
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,$4.10 ,2/1/2025,7/26/2024,10/8/2024,96 Brown Drive,45,87,Backordered
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,$9.50 ,7/19/2024,2/16/2025,1/28/2025,65 Merry Circle,83,69,Discontinued
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,$4.00 ,5/19/2024,2/13/2025,5/7/2024,4 Heffernan Lane,76,29,Active
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,$4.75 ,10/8/2024,7/2/2024,9/25/2024,2 Fair Oaks Pass,78,1,Discontinued
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,$7.00 ,6/19/2024,4/23/2024,4/17/2024,7 Victoria Hill,86,30,Active
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,$7.00 ,9/19/2024,6/7/2024,6/17/2024,13799 Quincy Park,62,22,Discontinued
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,$1.80 ,8/2/2024,4/10/2024,5/27/2024,703 Hermina Center,78,60,Active
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,$4.50 ,11/23/2024,2/9/2025,6/26/2024,6748 Mitchell Road,73,42,Active
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,$2.00 ,3/10/2024,4/1/2024,5/10/2024,160 Crowley Center,80,8,Discontinued
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,$6.50 ,6/30/2024,7/24/2024,7/18/2024,73966 Pond Trail,78,53,Backordered
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,$2.50 ,11/8/2024,10/31/2024,4/3/2024,27408 Burning Wood Street,91,86,Discontinued
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,$4.50 ,4/15/2024,2/27/2024,1/24/2025,9327 Hanover Way,46,67,Backordered
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,$42.58 ,10/28/2024,12/15/2024,8/8/2024,0500 Calypso Pass,48,56,Backordered
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,$2.50 ,12/16/2024,5/29/2024,10/9/2024,8 Merrick Lane,42,44,Discontinued
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,$2.50 ,7/31/2024,1/30/2025,12/28/2024,53894 Myrtle Place,66,36,Backordered
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,$2.00 ,6/2/2024,10/3/2024,4/19/2024,3 Meadow Valley Court,54,45,Backordered
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,$0.20 ,3/31/2024,10/26/2024,9/17/2024,97 Walton Avenue,62,55,Backordered
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,$2.00 ,4/14/2024,1/16/2025,8/18/2024,95 Lerdahl Park,63,23,Discontinued
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,$4.75 ,2/7/2025,10/29/2024,5/17/2024,56 Bonner Point,75,12,Backordered
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,$10.00 ,3/22/2024,6/25/2024,9/22/2024,149 Lawn Way,72,28,Discontinued
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,$7.20 ,1/17/2025,7/12/2024,9/23/2024,61 Transport Parkway,48,17,Discontinued
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,$2.75 ,3/25/2024,7/7/2024,10/19/2024,5 Fisk Point,26,1,Backordered
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,$15.00 ,9/15/2024,6/8/2024,11/29/2024,56 Petterle Circle,89,92,Active
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,$25.00 ,10/26/2024,1/7/2025,10/16/2024,38 Banding Lane,74,86,Backordered
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,$2.00 ,7/4/2024,7/10/2024,10/15/2024,1991 Kropf Way,51,78,Active
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,$15.00 ,4/6/2024,7/9/2024,9/12/2024,0023 Upham Road,54,42,Active
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84,58,28,$6.00 ,4/17/2024,2/4/2025,5/25/2024,7 Duke Parkway,51,12,Active
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32,38,23,$2.50 ,6/16/2024,5/29/2024,2/2/2025,7 Anzinger Lane,52,11,Discontinued
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,$5.00 ,7/6/2024,1/1/2025,8/31/2024,093 Anhalt Crossing,55,64,Active
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,$2.00 ,9/8/2024,2/27/2024,2/29/2024,779 Ridgeway Street,24,54,Backordered
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,$4.50 ,6/30/2024,2/22/2025,1/13/2025,5 Warner Court,81,88,Backordered
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,$2.00 ,12/16/2024,3/6/2024,7/25/2024,9 Cardinal Alley,26,33,Backordered
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,$2.50 ,10/9/2024,8/1/2024,5/3/2024,32 Cottonwood Pass,64,63,Active
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,$2.70 ,10/1/2024,7/26/2024,9/15/2024,21343 Brentwood Circle,34,54,Backordered
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,$3.00 ,4/19/2024,3/13/2024,9/12/2024,88 Hooker Parkway,71,97,Backordered
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,$3.00 ,12/11/2024,8/17/2024,8/29/2024,72090 Northfield Place,96,65,Backordered
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,$3.20 ,5/8/2024,2/27/2024,2/2/2025,8 Mayer Trail,73,44,Active
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,$1.50 ,7/17/2024,11/9/2024,1/20/2025,9 Eastlawn Crossing,34,57,Backordered
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,$9.00 ,10/13/2024,2/28/2024,8/27/2024,9 Anhalt Trail,53,20,Active
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,$2.00 ,1/5/2025,1/11/2025,10/13/2024,6 Bay Road,51,79,Active
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,$5.00 ,5/25/2024,6/3/2024,7/30/2024,736 Redwing Parkway,61,80,Backordered
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,$3.50 ,1/29/2025,11/17/2024,1/2/2025,5 Eggendart Parkway,87,2,Backordered
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,$2.50 ,8/23/2024,9/17/2024,1/23/2025,955 4th Road,67,79,Discontinued
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,$2.00 ,6/25/2024,7/9/2024,1/14/2025,996 Thierer Center,24,76,Backordered
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,$4.00 ,6/20/2024,3/30/2024,6/17/2024,0 Lawn Parkway,98,9,Active
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,$10.00 ,5/27/2024,4/10/2024,12/15/2024,959 Dorton Pass,80,33,Discontinued
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,$2.50 ,8/17/2024,3/21/2024,3/9/2024,5 Homewood Street,40,69,Discontinued
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,$1.80 ,10/30/2024,5/23/2024,5/22/2024,4571 Fremont Way,63,91,Active
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,$18.00 ,3/14/2024,12/28/2024,3/16/2024,9440 Coleman Drive,28,14,Backordered
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,$10.00 ,2/29/2024,2/3/2025,4/6/2024,49225 Homewood Place,37,99,Active
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,$4.50 ,6/25/2024,3/6/2024,12/29/2024,06584 Mendota Avenue,86,62,Backordered
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,$0.20 ,4/18/2024,3/17/2024,9/17/2024,79878 Katie Trail,88,24,Discontinued
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,$5.00 ,5/16/2024,5/11/2024,6/6/2024,0 Lerdahl Parkway,23,47,Discontinued
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,$6.10 ,12/19/2024,7/30/2024,1/28/2025,803 Cottonwood Crossing,94,49,Discontinued
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,$7.00 ,11/9/2024,8/12/2024,2/24/2025,4 Duke Way,32,65,Discontinued
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,$4.00 ,7/29/2024,12/12/2024,11/30/2024,4247 David Crossing,28,47,Discontinued
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,$15.00 ,12/18/2024,6/4/2024,4/16/2024,9433 Jenna Lane,43,34,Backordered
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,$2.00 ,1/15/2025,4/30/2024,6/12/2024,03 Ryan Circle,62,78,Backordered
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,$6.35 ,1/5/2025,8/31/2024,1/18/2025,75054 Ramsey Parkway,70,75,Backordered
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,$2.75 ,2/13/2025,1/1/2025,9/11/2024,78919 East Crossing,32,56,Backordered
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,$5.00 ,6/5/2024,1/16/2025,11/21/2024,865 Eagle Crest Park,65,16,Backordered
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,$5.30 ,5/12/2024,5/1/2024,6/24/2024,0920 Monica Pass,65,100,Active
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,$3.00 ,1/22/2025,1/12/2025,5/26/2024,00064 Mosinee Circle,71,30,Active
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,$6.30 ,11/4/2024,12/19/2024,4/22/2024,752 Mccormick Way,61,13,Backordered
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,$4.50 ,7/12/2024,9/29/2024,8/22/2024,561 Pennsylvania Way,53,31,Active
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,$2.45 ,1/11/2025,3/2/2024,5/12/2024,288 Fair Oaks Place,78,79,Backordered
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,$9.00 ,2/8/2025,6/24/2024,1/17/2025,54 Weeping Birch Lane,63,84,Backordered
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,$10.00 ,8/28/2024,6/11/2024,5/27/2024,3 Bunting Point,76,10,Discontinued
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,$2.50 ,6/22/2024,9/4/2024,7/4/2024,32 Charing Cross Pass,100,54,Backordered
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,$6.00 ,9/25/2024,11/28/2024,6/12/2024,1 Havey Park,94,58,Discontinued
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,$20.00 ,10/17/2024,12/16/2024,11/3/2024,2 7th Center,67,68,Backordered
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,$4.00 ,2/28/2024,7/9/2024,11/24/2024,34832 Autumn Leaf Terrace,99,94,Active
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,$15.00 ,8/9/2024,12/29/2024,4/4/2024,4353 Dixon Circle,21,61,Active
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,$4.00 ,8/9/2024,8/22/2024,8/16/2024,89 Karstens Alley,90,30,Discontinued
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,$7.50 ,7/14/2024,8/26/2024,7/5/2024,2869 Hudson Drive,35,82,Discontinued
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,$4.00 ,3/2/2024,7/14/2024,6/3/2024,85 Farwell Parkway,26,59,Backordered
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,$6.50 ,1/13/2025,11/19/2024,11/25/2024,60 Dottie Hill,39,25,Active
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,$15.00 ,11/28/2024,9/24/2024,8/30/2024,797 Mcbride Lane,96,56,Discontinued
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,$5.00 ,8/19/2024,7/29/2024,3/2/2024,2633 Shasta Alley,76,69,Backordered
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,$4.75 ,3/15/2024,8/23/2024,8/5/2024,5 Prentice Pass,63,59,Discontinued
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,$9.75 ,5/6/2024,11/25/2024,2/29/2024,84 Rusk Terrace,93,88,Active
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,$1.20 ,10/16/2024,2/3/2025,2/23/2025,9067 Valley Edge Park,96,23,Backordered
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,$2.40 ,2/15/2025,5/16/2024,10/23/2024,463 Oxford Crossing,36,14,Active
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,$15.00 ,9/5/2024,10/23/2024,5/3/2024,57 Di Loreto Circle,33,84,Active
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,$3.50 ,7/7/2024,6/1/2024,3/22/2024,657 Texas Street,67,43,Backordered
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,$2.00 ,4/1/2024,5/19/2024,6/11/2024,03643 Oakridge Lane,24,83,Backordered
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,$14.90 ,12/29/2024,5/23/2024,8/17/2024,68 Dakota Center,90,75,Backordered
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,$4.50 ,9/1/2024,3/2/2024,3/30/2024,2004 Cody Plaza,33,20,Discontinued
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,7/26/2024,7/13/2024,7/23/2024,116 Spaight Park,64,17,Discontinued
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,$3.00 ,12/30/2024,3/25/2024,2/10/2025,4826 Drewry Center,86,71,Backordered
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,$2.00 ,2/17/2025,12/30/2024,3/15/2024,1 Logan Road,32,92,Active
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,$7.00 ,6/15/2024,5/4/2024,9/19/2024,84 Hoffman Way,59,23,Active
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,$2.00 ,12/12/2024,5/9/2024,6/5/2024,49884 Brickson Park Plaza,40,13,Discontinued
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,$9.00 ,1/2/2025,6/6/2024,2/9/2025,2 Russell Alley,86,91,Active
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,$9.50 ,8/25/2024,1/22/2025,6/19/2024,6 Acker Street,24,12,Active
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,$2.50 ,10/10/2024,5/6/2024,12/25/2024,826 Melvin Pass,93,53,Discontinued
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,$4.00 ,4/16/2024,10/25/2024,12/6/2024,40113 Blaine Place,95,63,Active
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,$2.50 ,6/13/2024,12/1/2024,8/4/2024,929 Thierer Lane,87,88,Discontinued
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,$1.90 ,10/27/2024,10/25/2024,9/19/2024,7 Talmadge Street,63,64,Discontinued
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,$2.35 ,9/7/2024,11/22/2024,10/17/2024,3 Bellgrove Way,78,100,Active
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,$25.25 ,6/30/2024,8/5/2024,1/8/2025,9623 Cottonwood Park,53,56,Discontinued
